name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Heureuse d'avoir participé à la table ronde ""Villes francophones, villes de croissance"" de #LaREF21. Un débat enrichissant autour des défis climatiques, économiques et sociaux actuels dans l’espace francophone et du rôle l’@AIMFrancophones pour promouvoir le partage de solutions. https://t.co/q3OLtP0LVm",1430190312111198214,84,25,,AIMFrancophones,False,False,LaREF21,,2021-08-24 15:28:36
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @lau_patrice: Ce matin je représentais la maire de #Paris @Anne_Hidalgo aux côtés de @PaulSimondon et des représentants des groupes elu.…,1430157978250928133,0,23,,"lau_patrice, Anne_Hidalgo, PaulSimondon",True,False,Paris,,2021-08-24 13:20:07
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,Très belle cérémonie d’ouverture des #JeuxParalympiques de #Tokyo2020 ! De tout cœur avec nos athlètes de l’@EquipeFRA pour cette grande compétition qui porte haut les valeurs d’inclusion et de diversité dans le sport. #AllezLesBleus ! @FRAparalympique https://t.co/Gr7mrfgQMV,1430156670974382080,174,36,,"EquipeFRA, FRAparalympique",False,True,"JeuxParalympiques, Tokyo2020, AllezLesBleus",,2021-08-24 13:14:56
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Paris2024: Here we go again ! 
Let's go @Tokyo2020 
東京で頑張ろう
#Paralympics #Tokyo2020 https://t.co/4MVZ8J69cs",1430060625343000618,0,670,,"Paris2024, Tokyo2020",True,False,"Paralympics, Tokyo2020",,2021-08-24 06:53:16
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @lau_patrice: Vers 20 heures, le 24 août 1944 La 9e Cie de la 2eDB La Nueve, en majorité composée de Républicains espagnols entre ds Par…",1430049950138658824,0,135,,lau_patrice,True,False,,,2021-08-24 06:10:51
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @EquipeFRA: 🔴🔵🟢 
C’EST LE GRAND JOUR !

Rendez-vous dès 12h55 sur @francetvsport pour vivre la cérémonie d’ouverture des Jeux Paralympiq…",1430049878701486081,0,180,,"EquipeFRA, francetvsport",True,False,,":red_circle:, :blue_circle:, :green_circle:",2021-08-24 06:10:34
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @sortirapariscom: Libération de Paris : une lecture hommage sur le parvis de l'Hôtel de Ville, Tout recommence à Paris https://t.co/cqES…",1429818374389964805,0,9,,sortirapariscom,True,False,,,2021-08-23 14:50:39
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @ludovicf_off: Dépollution 19 ème arrondissement autour du parc les Buttes-Chaumont merci aux collègues, @Paris19e @GestesPropres @Aloug…",1429808551959179275,0,17,,"ludovicf_off, Paris19e, GestesPropres",True,False,,,2021-08-23 14:11:38
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @JeanLucRomero: En mai @Anne_Hidalgo inaugurait le jardin Toussaint Louverture.
Aujourd’hui, nous honorons sa mémoire et celle des escla…",1429808517716889605,0,28,,"JeanLucRomero, Anne_Hidalgo",True,False,,,2021-08-23 14:11:29
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @ANgatcha9: I recall in this article of @POLITICOEurope , the position of @Anne_Hidalgo : « We are currently examining how to continue s…",1429804075823009798,0,9,,"ANgatcha9, POLITICOEurope, Anne_Hidalgo",True,True,,,2021-08-23 13:53:50
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @QueFaireAParis: [#HyperFestival] Retrouvez tout le programme sur https://t.co/VRyp3BNMRk https://t.co/oRwONqYklE,1429730891702718469,0,4,,QueFaireAParis,True,False,HyperFestival,,2021-08-23 09:03:02
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Paris: #MondayMotivation | Les Jeux Paralympiques, ça commence demain ! @Tokyo2020 @ParaAthletics #Paralympics https://t.co/q9NwHt55zO",1429717321912827904,0,33,,"Paris, Tokyo2020, ParaAthletics",True,False,"MondayMotivation, Paralympics",,2021-08-23 08:09:07
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @egregoire: Je serai de 12h00 à 13h00 l’invité de @franceinter pour #LeDebatDeMidi par @TChauvineau https://t.co/LFci7ngOEE,1429717294171701248,0,7,,"egregoire, franceinter, TChauvineau",True,False,LeDebatDeMidi,,2021-08-23 08:09:00
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @lau_patrice: 23 août 1944, les insurgés parisiens encerclent les points de défense allemande Concorde, le Sénat, ou École militaire. Le…",1429704074161700869,0,30,,lau_patrice,True,False,,,2021-08-23 07:16:28
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @LeParisien_75: Paris centre : l’ex-mairie du Ier poursuit sa mue, la maison pour la jeunesse ouvrira fin septembre
➡️ https://t.co/7R6H…",1429536783113543681,0,16,,LeParisien_75,True,False,,:right_arrow:,2021-08-22 20:11:43
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @RemiFeraud: Fier que nous ayons donné en 2013 à la nouvelle esplanade de la place de République située dans le 10e arrondissement le no…,1429536453688807431,0,30,,RemiFeraud,True,True,,,2021-08-22 20:10:24
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @dversini: Bravo et merci aux associations de solidarité qui accueillent les réfugiés afghans, les familles et enfants  @Franceterdasile…",1429536346411085826,0,20,,"dversini, Franceterdasile",True,True,,,2021-08-22 20:09:59
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @Paris: #ParisPlages c'est fini ! Merci à vous d'y avoir participé et rendez-vous l'année prochaine ❤️ https://t.co/ukhjdzTFgD,1429522482374057987,0,17,,Paris,True,False,ParisPlages,:red_heart:,2021-08-22 19:14:53
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Paris: 🎓 Les inscriptions pour les Cours d'Adultes de Paris sont ouvertes ! Le catalogue 👇
https://t.co/H54SuEiSS7",1429414505298137090,0,35,,Paris,True,False,,":graduation_cap:, :backhand_index_pointing_down:",2021-08-22 12:05:49
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @brutofficiel: Elle fera prochainement son entrée au Panthéon. Joséphine Baker, c'était beaucoup plus qu'une chanteuse et meneuse de rev…",1429399540780748809,0,1476,,brutofficiel,True,False,,,2021-08-22 11:06:22
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Joséphine Baker au Panthéon, une très belle décision, une très bonne nouvelle pour la reconnaissance publique des femmes dans notre pays . https://t.co/Pc6Esx4poA",1429398389142298625,393,66,,,False,True,,,2021-08-22 11:01:47
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @valmasdel: Bonjour!
Voici une présentation pour les francophones des principales conclusions du 6ème rapport d'évaluation du GIEC sur l…",1429189528275890177,0,2435,,valmasdel,True,False,,,2021-08-21 21:11:51
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Paris: 💡♻ ""Il faut que chaque Parisien puisse devenir coproducteur d'énergie renouvelable."" Visite de la centrale solaire installée sur…",1429136177379090433,0,32,,Paris,True,False,,":light_bulb:, :recycling_symbol:",2021-08-21 17:39:51
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @ParisJeTaime: Balades, musées, monuments, gastronomie, activités insolites… Offrez-vous une découverte parisienne à la carte avec le Pa…",1429057832419270661,0,24,,ParisJeTaime,True,False,,,2021-08-21 12:28:32
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @PSG_inside: 🔚⚽️ Après une fin de match animée les Parisiens l'emportent à Brest !

3 matchs, 3 victoires ! 👍 #SB29PSG

@SB29 2⃣-4⃣@PSG_…",1428826378682650624,0,831,,"PSG_inside, SB29",True,False,SB29PSG,":END_arrow:, :soccer_ball:, :thumbs_up:, :keycap_2:, :keycap_4:",2021-08-20 21:08:49
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Paris: Véritables liens entre la rive gauche et la rive droite, 37 ponts enjambent la Seine. ❤ https://t.co/PP8lqiYq9U",1428783616151203847,0,40,,Paris,True,False,,:red_heart:,2021-08-20 18:18:54
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @JRippert: Incroyable ce niveau d’incivilité !

Merci aux agents municipaux pour leur efficacité et leur professionnalisme 🙏",1428731366968111116,0,12,,JRippert,True,True,,:folded_hands:,2021-08-20 14:51:17
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @mpdelagontrie: Quelle honte! Qu est ce qui passe par la tête de ces gens ?,1428731067285098497,0,24,,mpdelagontrie,True,True,,,2021-08-20 14:50:05
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Paris: Ce matin, #Paris15: un dépôt sauvage d'au moins 20 m³. L'opération a mobilisé 7 agents de propreté, une benne et deux engins de…",1428730816213958664,0,83,,Paris,True,False,Paris15,,2021-08-20 14:49:05
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @France_urbaine: [🗞LU DANS LA PRESSE] Les élus des grandes villes feront leur rentrée à Nantes. ⬇️
https://t.co/yu6jCSmzPi",1428629756203970567,0,19,,France_urbaine,True,False,,":rolled-up_newspaper:, :down_arrow:",2021-08-20 08:07:31
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @SecoursPop: #Solidarité : 5 000 enfants passent une journée à la mer grâce au @Secourspopulaire via @franceinfo  https://t.co/lxonfO6veY,1428629641955270663,0,26,,SecoursPop,True,False,Solidarité,,2021-08-20 08:07:03
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @luccarvounas: Avec @unccas nous proposons un partenariat État-Villes pour un accueil digne des réfugiés #Afghanistan https://t.co/dCXBf…,1428629568261431301,0,22,,"luccarvounas, unccas",True,False,Afghanistan,,2021-08-20 08:06:46
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @lau_patrice: Malgré une supposée trêve, le 20 août 1944, les combats se poursuivent dans tous les quartiers de @Paris avec près de 5000…",1428627920038285316,0,15,,"lau_patrice, Paris",True,False,,,2021-08-20 08:00:13
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @TV5MONDEINFO: Incendies ravageurs et incontrôlables, inondations mortelles en plein été... Le déchaînement des éléments est-il notre av…",1428335830213529604,0,23,,TV5MONDEINFO,True,False,,,2021-08-19 12:39:33
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @franceculture: Le 19 août 1944, Paris se soulève. Après quatre ans d'occupation nazie, les Parisiens se mobilisent pour repousser l'enn…",1428312626505961472,0,124,,franceculture,True,False,,,2021-08-19 11:07:21
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @Johanna_Rolland: Nous ne pouvons rester insensibles face au drame que vit l'Afghanistan. La France doit être à la hauteur de ses engage…,1428312374767927302,0,20,,Johanna_Rolland,True,False,,,2021-08-19 11:06:21
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @AIMFrancophones: #Covid19 #Tunisie : 100 concentrateurs d’oxygène remis à #Tunis. 
👉Acquis grâce à l'aide d'urgence votée par le Bureau…",1428299021156851718,0,7,,AIMFrancophones,True,False,"Covid19, Tunisie, Tunis",:backhand_index_pointing_right:,2021-08-19 10:13:17
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @ANgatcha9: Après le vote de l’aide d’urgence à la Tunisie lors de la dernière assemblée générale de @AIMFrancophones à #KiGALI, je me r…",1428298986717421573,0,7,,"ANgatcha9, AIMFrancophones",True,True,KiGALI,,2021-08-19 10:13:09
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @lau_patrice: Le matin du 19 août 1944 au cœur de @paris  le drapeau tricolore flotte à nouveau! Sur la Pref de police, que 2000 agents…",1428251212655300611,0,44,,"lau_patrice, Paris",True,False,,,2021-08-19 07:03:19
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @_LICRA_: 📃Communiqué LICRA #Afghanistan. ""Face à de tels enjeux, il n’est pas de demi-mesures, ni de circonvolutions. Il n’est que le v…",1427982424605175812,0,41,,_LICRA_,True,False,Afghanistan,:page_with_curl:,2021-08-18 13:15:15
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @sanchezcastejon: ""Poesía es lo imposible
hecho posible. Arpa
que tiene en vez de cuerdas
corazones y llamas""

Federico García Lorca esc…",1427941705962115075,0,841,,sanchezcastejon,True,False,,,2021-08-18 10:33:27
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @lau_patrice: C’est le 18 août 1944 que #RolTanguy lance officiellement, au nom des FFI, l’appel à l’insurrection depuis son PC souterra…",1427935641573146624,0,33,,lau_patrice,True,False,RolTanguy,,2021-08-18 10:09:21
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @dversini: Face à la tragédie subie par le peuple afghan, le secrétaire général de @ONU_fr @antonioguterres demande instamment à tous le…",1427897800977682434,0,25,,"dversini, ONU_fr, antonioguterres",True,True,,,2021-08-18 07:38:59
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @AcademieClimat: 🌕 Ça y est, nous connaissons les sources de chaleur dans la capitale !

🏗 Principal problème ? Des espaces trop minérau…",1427895967798501383,0,65,,AcademieClimat,True,False,,":full_moon:, :building_construction:",2021-08-18 07:31:42
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Relire le rapport du GIEC et se dire que la transition écologique de Paris répond à l’urgence climatique, un ultimatum que nous prenons vraiment au sérieux . Évidemment tout mon soutien à David Belliard et à nos équipes , la justice sera saisie. https://t.co/GV9jtfDIyo",1427696670276468738,390,71,,,False,True,,,2021-08-17 18:19:46
