name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Oui il faut revaloriser les salaires des profs, en suivant les demandes des syndicats. Mais il y a le reste : il faut du monde de plus à l’école pour faire baisser le nombre d’élèves par classe et il faut ouvrir de nouveaux lycées professionnels. #GGRMC https://t.co/mnBHuduznW",1437353198906454019,691,268,,,False,False,GGRMC,,2021-09-13 09:51:22
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RMCinfo @RMCStory @CharlesConsigny Une proposition comme l'augmentation du SMIC à 1400 euros, c'est une proposition qui rassemble largement qu'on soit de droite ou de gauche parce que les gens savent que c'est nécessaire. Écoutez la voix du pays qui souffre !  

#GGRMC https://t.co/hq2VfGOr7H",1437339731227029508,241,106,JLMelenchon,"RMCinfo, RMCStory, CharlesConsigny",False,False,GGRMC,,2021-09-13 08:57:51
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RMCinfo @RMCStory @CharlesConsigny Monsieur #Zemmour est devenu l'intellectuel organique de la droite. Il produit de la peur pour créer du liant à droite.  

#GGRMC",1437339218766876679,217,81,JLMelenchon,"RMCinfo, RMCStory, CharlesConsigny",False,False,"Zemmour, GGRMC",,2021-09-13 08:55:48
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RMCinfo @RMCStory @CharlesConsigny Un capitaine de police de catégorie A à bac+3 commence sa carrière à 2.431 € nets échelon 1 et la finit à 3.646€ nets échelon 10. Un prof à bac+5, catégorie A, commence à 1.431€ et finit à 2.327€ nets. 

#GGRMC https://t.co/bsZDMmBPk4",1437338656889581570,315,188,JLMelenchon,"RMCinfo, RMCStory, CharlesConsigny",False,False,GGRMC,,2021-09-13 08:53:34
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RMCinfo @RMCStory @CharlesConsigny Je suis pour une vraie refondation de la police, de fond en comble. Mon idée est d'en revenir à une logique de gardiens de la paix. 

#GGRMC https://t.co/rhViukVIVO",1437338083243008000,199,105,JLMelenchon,"RMCinfo, RMCStory, CharlesConsigny",False,False,GGRMC,,2021-09-13 08:51:18
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"« Vous ne les aurez pas les dividendes Mélenchon ». Et bien écoutez, si. J'ai trouvé comment faire pour les pourchasser jusqu'en enfer s'il le faut : ça s'appelle l'impôt universel. Où que vous alliez, vous payez la part que vous devez à la France.
#GGRMC https://t.co/lBuylIBp8y",1437337493741912065,1457,586,,,False,False,GGRMC,,2021-09-13 08:48:57
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RMCinfo @RMCStory @CharlesConsigny La police est mal utilisée : 7000 personnes travaillent dans la BAC pour faire du flagrant délit, 5000 seulement dans la police judiciaire qui fait des enquêtes au long-cours. Si je suis élu, je refondrai la police de la cave au grenier.

#GGRMC https://t.co/JCuDMR4zBL",1437337346555449350,219,115,JLMelenchon,"RMCinfo, RMCStory, CharlesConsigny",False,False,GGRMC,,2021-09-13 08:48:22
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RMCinfo @RMCStory @CharlesConsigny Beaucoup de jeunes en ont plein le dos d'être contrôlés 10 fois par jour, 32 gilets jaunes ont été éborgnés.   

#GGRMC https://t.co/OQw8ZjJ9aC",1437336339477843972,162,88,JLMelenchon,"RMCinfo, RMCStory, CharlesConsigny",False,False,GGRMC,,2021-09-13 08:44:22
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Les profiteurs de crise, vous passez à la caisse. 51 milliards d'euros. Avec ça, il y a de quoi payer un salaire à revenu moyen à 1 million de personnes pendant 1 an. Année blanche pour le CAC 40.
#GGRMC https://t.co/nH1rGv0MPL",1437334915318788097,918,397,,,False,False,GGRMC,,2021-09-13 08:38:42
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RMCinfo @RMCStory @CharlesConsigny La décroissance doit frapper dur certains secteurs. Par exemple : les pesticides. Mais d'autres secteurs écologiques doivent quant à eux se développer.   

#GGRMC https://t.co/WlEeXLI5zb",1437334393509515268,160,92,JLMelenchon,"RMCinfo, RMCStory, CharlesConsigny",False,False,GGRMC,,2021-09-13 08:36:38
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RMCinfo @RMCStory @CharlesConsigny On peut bloquer les prix par décret quand il y a une situation exceptionnelle, comme l'est la crise sanitaire. Si monsieur #Castex le voulait, il pourrait instantanément bloquer les prix des pâtes et du riz ou de l'énergie.   

#GGRMC https://t.co/7SpjJW2lM6",1437333871394238467,194,117,JLMelenchon,"RMCinfo, RMCStory, CharlesConsigny",False,False,"Castex, GGRMC",,2021-09-13 08:34:33
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RMCinfo @RMCStory Monsieur @CharlesConsigny, si vous pensez que les gens ont un portefeuille à la place du coeur, vous ne comprenez rien à la vie. Il y a des gens qui ont de l'argent et qui sont prêts à partager et à payer plus d'impôts.   

#GGRMC https://t.co/1rLG0wHlUd",1437333495639068679,181,96,JLMelenchon,"RMCinfo, RMCStory, CharlesConsigny",False,False,GGRMC,,2021-09-13 08:33:04
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RMCinfo @RMCStory Je propose un impôt universel pour lutter contre l'évasion fiscale : où que vous alliez, vous devez votre part d'impôt à la France. Qu'on ne dise pas que c'est impossible : les États-Unis le font.   

#GGRMC https://t.co/GRJPyOV6WL",1437331551113650176,270,161,JLMelenchon,"RMCinfo, RMCStory",False,False,GGRMC,,2021-09-13 08:25:20
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"RT @roigines1: Pour une fois je regarde #GGRMC et franchement  @JLMelenchon  vous élevez le débat, 100 % d'accord avec vous",1437331190323744768,0,124,,"roigines1, JLMelenchon",True,False,GGRMC,,2021-09-13 08:23:54
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RMCinfo @RMCStory Tout le monde a perdu de l'argent avec la crise sanitaire. Tout le monde SAUF le CAC40. Ils ont fait 51 milliards de profits. Avec cet argent, on pourrait créer un million d'emplois au salaire moyen.   

#GGRMC https://t.co/TBNMkvpqKS",1437329978270568449,216,119,JLMelenchon,"RMCinfo, RMCStory",False,False,GGRMC,,2021-09-13 08:19:05
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RMCinfo @RMCStory Les entreprises du CAC 40 ont diminué de 5% leurs investissements et augmenté de 70% les dividendes.   

#GGRMC https://t.co/ZH2wdpBbzV",1437329319068581891,164,94,JLMelenchon,"RMCinfo, RMCStory",False,False,GGRMC,,2021-09-13 08:16:28
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"RT @RMCStory: 🚨 @JLMelenchon face aux #GG 🚨

Pour le candidat de la @FranceInsoumise, il est urgent de mettre en place le blocage des prix…",1437329092555194369,0,227,,"RMCStory, JLMelenchon, FranceInsoumise",True,False,GG,":police_car_light:, :police_car_light:",2021-09-13 08:15:34
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RMCinfo @RMCStory Les laboratoires privés ont été gavés d'argent public. Il y a 10 milliards d'argent public mis dans la recherche en France.   

#GGRMC https://t.co/qnlOMAoqz3",1437328811650129920,148,88,JLMelenchon,"RMCinfo, RMCStory",False,False,GGRMC,,2021-09-13 08:14:27
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RMCinfo @RMCStory Aux #USA, on a donné 1400$ à chaque Américain. C'est une mesure de relance de l'économie pour remettre la machine en route.   

#GGRMC https://t.co/G5Ztq8jcOh",1437327972059516928,110,47,JLMelenchon,"RMCinfo, RMCStory",False,False,"USA, GGRMC",,2021-09-13 08:11:07
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RMCinfo @RMCStory Ce n'est pas avec des mesures libérales qu'on a affronté la crise du Covid. Le chômage partiel est une mesure collectiviste. C'est l'État et le collectif qui ont été utiles dans la période.   

#GGRMC",1437327583914377217,117,49,JLMelenchon,"RMCinfo, RMCStory",False,False,GGRMC,,2021-09-13 08:09:34
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RMCinfo @RMCStory Il y a urgence, M. #Macron ! Vous avez bloqué le prix du gel et des masques, donc vous pouvez aussi bloquer les prix de l'énergie et de l'alimentation.   

#GGRMC",1437326770668195842,140,66,JLMelenchon,"RMCinfo, RMCStory",False,False,"Macron, GGRMC",,2021-09-13 08:06:21
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RMCinfo @RMCStory Il ne faut pas attendre 2022 pour bloquer les prix de première nécessité (gaz, électricité, alimentation) comme je le propose. La cherté de la vie est un problème qui se pose déjà pour les Français. Il faut agir maintenant !  

#GGRMC",1437326580968312835,135,58,JLMelenchon,"RMCinfo, RMCStory",False,False,GGRMC,,2021-09-13 08:05:35
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,C'est parti pour les #GGRMC sur @RMCinfo et @RMCStory ! Suivez le live-tweet ! ⤵️ https://t.co/MF8SCxfvDL,1437324939825238016,276,85,,"RMCinfo, RMCStory",False,False,GGRMC,:right_arrow_curving_down:,2021-09-13 07:59:04
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,RT @JLMelenchon: Rendez-vous ce lundi 13 septembre à 10h00 pour les #GGRMC sur @RMCinfo et @RMCStory. https://t.co/jQHwX2cKLy,1437303445988511744,0,159,,"JLMelenchon, RMCinfo, RMCStory",True,False,GGRMC,,2021-09-13 06:33:39
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,Rendez-vous ce lundi 13 septembre à 10h00 pour les #GGRMC sur @RMCinfo et @RMCStory. https://t.co/jQHwX2cKLy,1437146052273090571,389,159,,"RMCinfo, RMCStory",False,False,GGRMC,,2021-09-12 20:08:14
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,Rendez-vous à 21h10 sur @LesNews24 pour l'émission «50 minutes avec» présentée par @Le_Bux. https://t.co/vPMz34z1Vf,1437085897044996096,295,113,,"LesNews24, Le_Bux",False,False,,,2021-09-12 16:09:12
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"🔴 «Nous avons des lois d’urgence sécuritaire, des lois d’urgence sanitaire : il est temps d’avoir une loi d’urgence sociale»

📰 Interview @leJDD à retrouver sur : https://t.co/Fgwt2czrCB

📝 Retrouvez l'ensemble de nos propositions sur : https://t.co/Awzm1JlVYa

#MelenchonJDD https://t.co/QjNWbKTKAl",1437041451167256578,444,207,,leJDD,False,False,MelenchonJDD,":red_circle:, :newspaper:, :memo:",2021-09-12 13:12:35
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Non les amis, ce n'est pas une affaire égotique, c'est une affaire de lutte et de combat. Je servirai la cause de ma patrie et de ma classe jusqu'au bout. 🇫🇷
#ManiFiesta https://t.co/wrUacDpuoj",1437028501757075460,1819,694,,,False,False,ManiFiesta,:France:,2021-09-12 12:21:08
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RaoulHedebouw Pourquoi suis-je candidat ? J'ai consulté largement. 20.000 personnes ont donné leur avis sur notre plateforme. Les instances de notre mouvement également. J'ai demandé l'investiture de 150.000 personnes. Nous en avons 250.000 aujourd'hui !  

#Manifiesta 
https://t.co/rBSAKGDW0k https://t.co/3WFnA8Vc5o",1437021760222863367,173,67,JLMelenchon,RaoulHedebouw,False,False,Manifiesta,,2021-09-12 11:54:20
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"« On va former un front ensemble contre les monopoles, contre le capitalisme et contre les fachos qui en sont les représentants. Les fachos, on va les faire reculer camarades. On va pour le combat ».
@RaoulHedebouw #manifiesta https://t.co/fVK0IR796u",1437020590112714755,397,146,,RaoulHedebouw,False,False,manifiesta,,2021-09-12 11:49:41
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RaoulHedebouw Le problème n'est pas l'indépendance des médias. Le problème est la pluralité. Il faut du pluralisme, de la contradiction. L'indépendance pour dire tous la même chose ne sert à rien.  

#Manifiesta 
https://t.co/rBSAKGDW0k https://t.co/I7OCdozuut",1437019773959868421,211,87,JLMelenchon,RaoulHedebouw,False,False,Manifiesta,,2021-09-12 11:46:27
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RaoulHedebouw Nous construisons nos propres médias. Et chacun a un rôle à jouer dans leur développement : plus nous sommes forts, plus nos réseaux sont forts, plus nous sommes libres de dire ce que nous voulons.  

#Manifiesta 
https://t.co/rBSAKGDW0k https://t.co/up52dlkgii",1437019485836386304,102,42,JLMelenchon,RaoulHedebouw,False,False,Manifiesta,,2021-09-12 11:45:18
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RaoulHedebouw Il faut traiter de manière concrète la question paysanne. En 🇫🇷, un paysan se suicide tous les 2 jours. Les sols sont saccagés par les pesticides. Il faut mieux payer les paysans et une production bio. Donc augmenter le SMIC pour permettre d'acheter ces produits.

#Manifiesta https://t.co/E4iQBXol7N",1437019018284650497,110,51,JLMelenchon,RaoulHedebouw,False,False,Manifiesta,:France:,2021-09-12 11:43:27
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"On fait un sondage et qu'est ce qu'on découvre ? 80% pour l'augmentation du SMIC, 90% pour la retraite à 60 ans... C'est à dire que que les propositions qui sont portées par notre programme, correspondent aux aspirations d'une ultra majorité du peuple Français.
#ManiFiesta https://t.co/DA1NYWVZBM",1437018208817582081,840,322,,,False,False,ManiFiesta,,2021-09-12 11:40:14
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RaoulHedebouw ""Il y a toute une classe paysanne qui est en difficulté. Et c'est une classe en lutte. Partout dans le monde, notamment en Inde. Mais les médias n'en parlent pas. Il faut soutenir ces luttes.""  @RaoulHedebouw

#Manifiesta 
https://t.co/rBSAKGDW0k https://t.co/mAQ0bnCA0c",1437017288826310663,104,46,JLMelenchon,"RaoulHedebouw, RaoulHedebouw",False,False,Manifiesta,,2021-09-12 11:36:34
