name,follower_count,tweet_text,fav_count,rt_count,time,preprocessed_tweet,basic_cleaning
Marine Le Pen,2623052,"L’UE s’est soumise au chantage de la Turquie, ceci explique sûrement la quasi-absence de réaction face à l’agression armée contre les Kurdes qui ont loyalement combattu les islamistes. Le risque ? Le déshonneur et la guerre, celle que mèneront les islamistes à nouveau libres. MLP",1765,781,2019-10-10 06:44:49,’ ue ’ soumise chantage turquie ceci explique sûrement quasi absence réaction face ’ agression armée contre kurdes loyalement combattu islamistes risque déshonneur guerre celle mèneront islamistes nouveau libres mlp,l’ue s’est soumise au chantage de la turquie ceci explique sûrement la quasi absence de réaction face à l’agression armée contre les kurdes qui ont loyalement combattu les islamistes le risque le déshonneur et la guerre celle que mèneront les islamistes à nouveau libres mlp
Marine Le Pen,2623052,Soutien total au peuple allemand endeuillé par un attentat visant une synagogue et un restaurant turc. Condoléances aux familles des victimes de cet odieux acte néo-nazi criminel. MLP,2087,596,2019-10-09 18:57:23,soutien total peuple allemand endeuillé attentat visant synagogue restaurant turc condoléances familles victimes cet odieux acte néo nazi criminel mlp,soutien total au peuple allemand endeuillé par un attentat visant une synagogue et un restaurant turc condoléances aux familles des victimes de cet odieux acte néo nazi criminel mlp
Marine Le Pen,2623052,La manifestation islamiste va enfin être interdite !! Victoire de la mobilisation et de la vigilance de la société ! Dommage que cette vigilance doive s’exercer à l’égard de l’Etat ! MLP #Gonesse,1850,680,2019-10-09 08:20:56,manifestation islamiste va enfin être interdite victoire mobilisation vigilance société dommage cette vigilance doive ’ exercer ’ égard ’ etat mlp,la manifestation islamiste va enfin être interdite victoire de la mobilisation et de la vigilance de la société dommage que cette vigilance doive s’exercer à l’égard de l’etat mlp 
Marine Le Pen,2623052,"Chaque jour apporte son lot de scandales: on apprend que pour échapper à une expulsion lorsqu'on est prédicateur islamiste, il suffit de... se marier !!

Ce n'est plus du laxisme mais de la complaisance ! Celui qui a pris cette décision sera-t-il sanctionné ? Rêvons un peu... MLP https://t.co/lbJ9FIZ9JJ",1931,1003,2019-10-09 07:01:00,chaque jour apporte lot scandales apprend échapper expulsion lorsqu prédicateur islamiste suffit marier plus laxisme complaisance celui a pris cette décision sanctionné rêvons peu mlp,chaque jour apporte son lot de scandales on apprend que pour échapper à une expulsion lorsqu on est prédicateur islamiste il suffit de se marier ce n est plus du laxisme mais de la complaisance celui qui a pris cette décision sera t il sanctionné rêvons un peu mlp 
Marine Le Pen,2623052,"Comment croire qu'Emmanuel Macron pourrait lutter contre « l’hydre islamiste » alors qu’il n’arrive même pas à faire interdire une manifestation de soutien à l’assassin de quatre policiers organisée par un ver de terre ? MLP

https://t.co/ZWkCBy1M1j",2206,968,2019-10-09 05:27:25,comment croire emmanuel macron pourrait lutter contre « ’ hydre islamiste » alors ’ ’ arrive faire interdire manifestation soutien ’ assassin quatre policiers organisée ver terre mlp,comment croire qu emmanuel macron pourrait lutter contre « l’hydre islamiste » alors qu’il n’arrive même pas à faire interdire une manifestation de soutien à l’assassin de quatre policiers organisée par un ver de terre mlp 
Marine Le Pen,2623052,"📹 ""Ce gouvernement est incohérent sur le sujet de l'islamisme. Il est incohérent de continuer à ouvrir grand nos frontières et à accueillir une immigration anarchique qui est le terreau du communautarisme, lui-même terreau du fondamentalisme islamiste."" @RTLFrance #RTLSoir https://t.co/8GJV6EHkXb",920,409,2019-10-08 16:58:26,gouvernement incohérent sujet islamisme incohérent continuer ouvrir grand frontières accueillir immigration anarchique terreau communautarisme terreau fondamentalisme islamiste, ce gouvernement est incohérent sur le sujet de l islamisme il est incohérent de continuer à ouvrir grand nos frontières et à accueillir une immigration anarchique qui est le terreau du communautarisme lui même terreau du fondamentalisme islamiste 
Marine Le Pen,2623052,"📹 ""Il faut rétablir le crime d'intelligence avec l'ennemi : toute personne qui a une relation avec une association terroriste doit être immédiatement traînée devant une cour d'assises. L'adhésion à une idéologie de lutte contre notre pays est un crime !"" @RTLFrance #RTLSoir https://t.co/tnjazOCeHw",1712,746,2019-10-08 16:53:11,faut rétablir crime intelligence ennemi toute personne a relation association terroriste doit être immédiatement traînée devant cour assises adhésion idéologie lutte contre pay crime, il faut rétablir le crime d intelligence avec l ennemi toute personne qui a une relation avec une association terroriste doit être immédiatement traînée devant une cour d assises l adhésion à une idéologie de lutte contre notre pays est un crime 
Marine Le Pen,2623052,"Comme depuis toujours, nous soutenons les #agriculteurs livrés à la folie d’un marché mondial dérégulé et aux accords de libre-échange, dernier clou dans le cercueil de l’agriculture française. MLP https://t.co/YEDTU4GddA",658,304,2019-10-08 15:53:10,comme depuis toujours soutenons livrés folie ’ marché mondial dérégulé accord libre échange dernier clou cercueil ’ agriculture française mlp,comme depuis toujours nous soutenons les livrés à la folie d’un marché mondial dérégulé et aux accords de libre échange dernier clou dans le cercueil de l’agriculture française mlp 
Marine Le Pen,2623052,📻 Je serai aujourd’hui à 18h15 l’invitée de @RTLFrance. #RTLSoir https://t.co/7WRyD4SVjN,323,133,2019-10-08 14:06:59,aujourd ’ hui h ’ invitée, je serai aujourd’hui à h l’invitée de 
Marine Le Pen,2623052,"Émouvante cérémonie où le chagrin des familles et des collègues d’Aurélia Trifiro, Brice Le Mescam, Damien Ernest et Anthony Lancelot, lâchement assassinés par la barbarie islamiste, faisait écho au chagrin de la Nation toute entière. MLP https://t.co/4RbrAZE15m",1131,437,2019-10-08 10:45:53,émouvante cérémonie où chagrin familles collègues ’ aurélia trifiro brice mescam damien ernest anthony lancelot lâchement assassinés barbarie islamiste faisait écho chagrin nation toute entière mlp,émouvante cérémonie où le chagrin des familles et des collègues d’aurélia trifiro brice le mescam damien ernest et anthony lancelot lâchement assassinés par la barbarie islamiste faisait écho au chagrin de la nation toute entière mlp 
Marine Le Pen,2623052,"Je serai, ce matin, à la préfecture de police de Paris, à l’occasion de l’hommage rendu aux quatres victimes de l’attentat terroriste de jeudi dernier. MLP",1450,380,2019-10-08 06:59:33,matin préfecture police paris ’ occasion ’ hommage rendu quatres victimes ’ attentat terroriste jeudi dernier mlp,je serai ce matin à la préfecture de police de paris à l’occasion de l’hommage rendu aux quatres victimes de l’attentat terroriste de jeudi dernier mlp
Marine Le Pen,2623052,"📹 ""Ceux qui ne peuvent pas fuir l'immigration vivent dans la détresse. L'immigration anarchique est une menace pour leur vie quotidienne, pour leur mode de vie, et même parfois leur vie tout court."" 

Retrouvez mon intervention dans le #DébatImmigration. #DirectAN https://t.co/8QcJ0HQx74",1853,901,2019-10-07 17:24:50,ceux peuvent fuir immigration vivent détresse immigration anarchique menace vie quotidienne mode vie parfois vie tout court retrouvez intervention # débatimmigration, ceux qui ne peuvent pas fuir l immigration vivent dans la détresse l immigration anarchique est une menace pour leur vie quotidienne pour leur mode de vie et même parfois leur vie tout court retrouvez mon intervention dans le #débatimmigration 
Marine Le Pen,2623052,"« Dans cette terrible affaire de la tuerie à la #Préfecture de Police de Paris, nous sommes dans le déni d'Etat, et dans le mensonge d'Etat. Face au danger mortel de l'islamisme, l'Etat est absent, dramatiquement absent, criminellement absent... » #ConfMLP https://t.co/vNB2drbeSa",1424,717,2019-10-07 15:06:02,« cette terrible affaire tuerie éfecture police paris déni etat mensonge etat face danger mortel islamisme etat absent dramatiquement absent criminellement absent »,« dans cette terrible affaire de la tuerie à la éfecture de police de paris nous sommes dans le déni d etat et dans le mensonge d etat face au danger mortel de l islamisme l etat est absent dramatiquement absent criminellement absent » 
Marine Le Pen,2623052,"« Il est urgent de mettre un terme au pillage de notre Nation, notamment du fait d'une politique d'immigration totalement laxiste. Dans l'immédiat, nous demandons un moratoire sur l'immigration, car le bateau France est en train de couler ! » #ConfMLP #DébatImmigration https://t.co/C05c6QLTB8",1948,849,2019-10-07 15:00:02,« urgent mettre terme pillage nation notamment fait politique immigration totalement laxiste immédiat demandons moratoire immigration car bateau france train couler » # débatimmigration,« il est urgent de mettre un terme au pillage de notre nation notamment du fait d une politique d immigration totalement laxiste dans l immédiat nous demandons un moratoire sur l immigration car le bateau france est en train de couler » #débatimmigration 
Marine Le Pen,2623052,"« Le débat sur l'immigration s'est imposé parce que les réalités rattrapent toujours ceux qui sont dans le déni et qui ne veulent pas nommer les choses, regarder les événements, affronter les problèmes. La situation est alarmante ! » #ConfMLP #DébatImmigration https://t.co/Pzl2xohnVJ",1068,507,2019-10-07 14:50:37,« débat immigration imposé parce réalités rattrapent toujours ceux déni veulent nommer choses regarder événements affronter problèmes situation alarmante » # débatimmigration,« le débat sur l immigration s est imposé parce que les réalités rattrapent toujours ceux qui sont dans le déni et qui ne veulent pas nommer les choses regarder les événements affronter les problèmes la situation est alarmante » #débatimmigration 
Marine Le Pen,2623052,"Le Premier Ministre annonce qu’il a toute confiance en M. Castaner. 

Les Français, eux, n’ont, à mon avis, plus aucune confiance ni dans le Ministre de l’Intérieur ni par conséquent dans le Premier Ministre. MLP #CastanerDémission",2809,1054,2019-10-05 19:06:37,premier ministre annonce ’ a toute confiance castaner français ’ avis plus aucune confiance ni ministre ’ intérieur ni conséquent premier ministre mlp émissio,le premier ministre annonce qu’il a toute confiance en m castaner les français eux n’ont à mon avis plus aucune confiance ni dans le ministre de l’intérieur ni par conséquent dans le premier ministre mlp émissio
Marine Le Pen,2623052,"Après les révélations sur le comportement de #MickaelHarpon et sa radicalisation, la position de Castaner, affirmant que le tueur ne présentait ""aucune difficulté comportementale"", est intenable.

Il doit enfin prendre ses responsabilités et DÉMISSIONNER ! MLP #CastanerDémission",2058,887,2019-10-05 15:28:33,après révélations comportement radicalisation position castaner affirmant tueur présentait aucune difficulté comportementale intenable doit enfin prendre responsabilités démissionner mlp émissio,après les révélations sur le comportement de et sa radicalisation la position de castaner affirmant que le tueur ne présentait aucune difficulté comportementale est intenable il doit enfin prendre ses responsabilités et démissionner mlp émissio
