name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @leJDD: EXCLUSIF. Le pouvoir d'achat des étudiants a dégringolé pendant le quinquennat d'Emmanuel Macron https://t.co/rqW4Cmc3sl https:/…,1426836002581139457,0,1157,,leJDD,True,False,,,2021-08-15 09:19:47
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @AlterEco_: Les 0,01 % les plus riches gagnaient 34 fois le Smic en 2015. Ils gagnent désormais 46 fois le salaire minimum. https://t.co…",1426541436128870404,0,482,,AlterEco_,True,False,,,2021-08-14 13:49:16
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @JacquesPinchard: @PrimairePop @franceinter La @PrimairePop va s'imposer. Pour faire sortir les productivistes de l'Élysée, c'est le bon…",1426499308376018944,0,3,,"JacquesPinchard, PrimairePop, franceinter, PrimairePop",True,False,,,2021-08-14 11:01:52
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @afpfr: Le mois de juillet a été le mois le plus chaud jamais enregistré sur Terre (agence américaine) #AFP https://t.co/dRpOhBn4QF,1426246027804282880,0,1079,,afpfr,True,False,AFP,,2021-08-13 18:15:26
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"#MessiPSG J'aime le foot, mais le déséquilibre dans le traitement médiatique entre l'arrivée de L. #Messi au PSG et la sortie de l'effroyable rapport du #GIEC , me pousse à vous partager cette fausse citation du footballeur. Le message passera peut-être mieux ? https://t.co/dxiRSoFeT1",1426091828584013827,377,130,,,False,False,"MessiPSG, Messi, GIEC",,2021-08-13 08:02:42
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"🌍 Urgence climatique: on a perdu 40 ans, mais non, il n'est pas trop tard pour agir

Aller sur la Lune, l'école gratuite et obligatoire... avec une volonté politique, on peut transformer la société

Vidéo intégrale de @Thinker_View avc @JouzelJean (2019): https://t.co/GZNua7VSKC https://t.co/ydeFLpcP9S",1425806094656577542,311,130,,"Thinker_View, JouzelJean",False,False,,:globe_showing_Europe-Africa:,2021-08-12 13:07:17
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @garlic_woman: Nous avons fait à plusieurs une traduction française du Résumé pour Décideurs (~40pages) du rapport #GIEC pour toutes ceu…,1425561645498216450,0,522,,garlic_woman,True,False,GIEC,,2021-08-11 20:55:56
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,@malopedia 🙋‍♂️ https://t.co/ndMrNSPlaN,1425223278046629894,44,9,malopedia,malopedia,False,False,,:man_raising_hand:,2021-08-10 22:31:23
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"🔴 GIEC et urgence climatique: il faut agir maintenant mais le gouvernement nous dit qu'il n'y a pas assez d'argent...

Et quand l'Europe propose d'en trouver, c'est la France qui bloque. 

Regardez la vidéo intégrale de @blast_france avec @salomesaque https://t.co/hKC06inNZh https://t.co/THvxUwiF3U",1425058564364771338,345,187,,"blast_france, salomesaque",False,False,,:red_circle:,2021-08-10 11:36:52
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Pendant ce temps, les priorités du gouvernement:

- Une réforme de l'assurance chômage (avec baisse des allocations)
- Une réforme des APL (qui sort 400.000 personnes du dispositif)
- Une réforme des retraites (avec une probable baisse des pensions)

https://t.co/YBRSiTwsv1",1425025402544791552,117,76,,,False,False,,,2021-08-10 09:25:06
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @PrimairePop: 🌍 Le rapport du GIEC, publié aujourd'hui, est très clair : la situation est catastrophique, mais le pire peut encore être…",1424799901108645893,0,53,,PrimairePop,True,False,,:globe_showing_Europe-Africa:,2021-08-09 18:29:02
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @BonPote: Je suis depuis ce matin très tôt les infos, et c'est comme d'habitude : 
- 90% du temps sur le pass sanitaire
- 5% sur Lionel…",1424719343603097600,0,281,,BonPote,True,False,,,2021-08-09 13:08:56
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @lemondefr: ÉDITORIAL. « Le débat sur les décisions urgentes et drastiques à prendre pour lutter contre le changement climatique doit êt…,1424715961987485696,0,214,,lemondefr,True,False,,,2021-08-09 12:55:29
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @MelaniaPlanete: Salut les amis, demain mon amie, @BSirsalane parlera sur ""défendre le concept #planetesansplastique "" à la @radioorient…",1424703016477855758,0,27,,"MelaniaPlanete, BSirsalane, radioorient",True,False,planetesansplastique,,2021-08-09 12:04:03
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @Nouvelle_Donne: Un de nos combats essentiels depuis 2013 : mettre au centre de la politique l'enjeu climatique.

À (re)découvrir ""Pierr…",1424700737142075397,0,12,,Nouvelle_Donne,True,True,,,2021-08-09 11:55:00
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"#GIEC 💪 Allez, on se retrousse les manches : 

1/ On pousse pour une candidature unique de la gauche pour mettre un terme à un quinquennat de #greenwashing 

👉https://t.co/Fh3IVfKyvw

2/ Ne lâchons pas nos luttes : #JusticePourLeCLimat #TaxonsLaSpeculation #VraieLoiClimat https://t.co/edAH7ZjoMV",1424673647118229505,54,27,,,False,True,"GIEC, greenwashing, JusticePourLeCLimat, TaxonsLaSpeculation, VraieLoiClimat",":flexed_biceps:, :backhand_index_pointing_right:",2021-08-09 10:07:21
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"👉 Le rapport de carbon 4: https://t.co/iG7Zh8xrN5
👉 A propos du ""personal carbon footprint"" : https://t.co/2qaMFwxka0",1423258071300726787,11,5,larrouturou,,False,False,,":backhand_index_pointing_right:, :backhand_index_pointing_right:",2021-08-05 12:22:21
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Toute pol. visant à uniquement agir sur le facteur de la responsabilité perso. est vouée à l'échec. Ce sont bien des mesures d'ampleur, réorganisation de notre éco. qui sont nécessaires (accords de libre échange, urba., org. du travail...) afin d'atteindre nos obj. climatiques",1423257026763890690,58,16,larrouturou,,False,False,,,2021-08-05 12:18:12
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"🌿 10 %, ce n'est pas rien et les écogestes doivent devenir la norme de nos comportements. Cependant, selon ce même rapport, cela ne suffirait absolument pas à maintenir la température terrestre sous les 2°.",1423257025123950592,21,9,larrouturou,,False,False,,:herb:,2021-08-05 12:18:12
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"@Carbon4Finance a calculé que si chaque français adoptait un comportement ""héroïque"" (Veg, écogestes, 0 voiture, avion ...), l'impacte serait de - 25% sur les émissions natio. Une baisse de 10% de par nos changements de comportement semble plus réaliste.",1423257023425228801,16,5,larrouturou,Carbon4Finance,False,False,,,2021-08-05 12:18:11
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,🤓 Le saviez-vous ? L'idée d'une empreinte carbone personnelle a été popularisée par une grande campagne publicitaire de la société de combustibles fossiles @bp_plc en 2005. https://t.co/mzT6p5gjD4,1423255426301317141,42,31,,bp_plc,False,False,,:nerd_face:,2021-08-05 12:11:51
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @RACFrance: 🚨📅Lundi 9/08 sortira le nveau rapport scientifique du #GIEC ! Entretien av @aurore_matheus du @RACFrance. ""L’influence de l’…",1423196365149065216,0,25,,"RACFrance, aurore_matheus, RACFrance",True,False,GIEC,":police_car_light:, :calendar:",2021-08-05 08:17:09
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @gerardfiloche: @deerane13 @PrimaireTeam @basile_asti @greg92400 @TESTANIEREC @NicolasFramont @JLMelenchon @sandrousseau @larrouturou 66…,1422847568501952512,0,10,,"gerardfiloche, deerane13, PrimaireTeam, basile_asti, greg92400, TESTANIEREC, NicolasFramont, JLMelenchon, sandrousseau, larrouturou",True,False,,,2021-08-04 09:11:10
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"🛠️ Travailler autant a-t-il un sens ? Quelle relation entretenons-nous avec notre travail et le fruit de ce dernier ?  

💪25 ans que je lutte pour la #SemaineDe4Jours, aujourd'hui les mentalités évoluent !

🔎Traduction d'un article de @BusinessInsider https://t.co/fM1ksXipfu https://t.co/d7BTkSVtZ4",1422526695991615496,84,39,,BusinessInsider,False,False,SemaineDe4Jours,":hammer_and_wrench:, :flexed_biceps:, :magnifying_glass_tilted_right:",2021-08-03 11:56:08
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @larrouturou: Voila une façon de se représenter ce que signifie un réchauffement à 1,5° - 2° - 3° - Merci Christophe Cassou
@cassouman40…",1422499539492147233,0,45,,"larrouturou, cassouman40",True,True,,,2021-08-03 10:08:13
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"@joyPC37 @Nouvelle_Donne "" l’Association négaWatt s’inscrit en faux vis-à-vis
de cette conclusion : l’inefficacité pointée par l’étude de Matthieu Glachant n’est pas celle
de la rénovation énergétique en soi, mais celle de la politique de l’État. "" https://t.co/t9WC25FqAB",1422471729193103363,5,3,joyPC37,"joyPC37, Nouvelle_Donne",False,False,,,2021-08-03 08:17:43
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @Nouvelle_Donne: #dereglementclimatique :
Ne rien faire coûte +cher que de mettre fin au business as usual.
En 2020, @larrouturou eurodé…",1422463602347421697,0,23,,"Nouvelle_Donne, larrouturou",True,True,dereglementclimatique,,2021-08-03 07:45:25
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @audreygarric: A chaque jour son papier sur un événement climatique extrême. Aujourd'hui : la Grèce, frappée par la pire canicule depuis…",1422192460487352328,0,201,,audreygarric,True,False,,,2021-08-02 13:48:00
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Voila une façon de se représenter ce que signifie un réchauffement à 1,5° - 2° - 3° - Merci Christophe Cassou
@cassouman40 https://t.co/ehd8Sl1KeE",1422129261150883840,73,45,,cassouman40,False,True,,,2021-08-02 09:36:52
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"@NicolasFramont Nicolas, regardez mieux 😎avant de parler des personnes, il y a eu plusieurs mois de travail en commun sur un socle commun de propositions pour répondre à l’urgence sociale, à la crise démocratique et gagner la bataille du climat. https://t.co/CYNVHR5NW8 @PrimairePop",1421820257149276160,3,1,NicolasFramont,"NicolasFramont, PrimairePop",False,False,,:smiling_face_with_sunglasses:,2021-08-01 13:09:00
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"@MargauxVIDAL1 @PrimairePop @onestpret @2022EnCommun @sandrousseau @EricPiolle @yjadot @Anne_Hidalgo @JLMelenchon @Nouvelle_Donne @ChTaubira Rien de louche 🥴 Margaux. On est des milliers à vouloir faire gagner nos idées en 2022 et à donner nos coordonnées pour participer activement à cette Primaire populaire. Tout est transparent, efficace &amp; joyeux.
Si vous aussi vous voulez faire gagner Justice sociale, WELCOME 🤗",1421816125751431176,6,0,MargauxVIDAL1,"MargauxVIDAL1, PrimairePop, onestpret, sandrousseau, EricPiolle, yjadot, Anne_Hidalgo, JLMelenchon, Nouvelle_Donne, ChTaubira",False,False,,":woozy_face:, :smiling_face_with_open_hands:",2021-08-01 12:52:35
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Le week-end Primaire populaire, c’est des moments de formation😎, de convivialité🥳des brainstormings 🧠&amp; des réunions pour organiser très concrètement les phoning (12.000 personnes déjà inscrites ;-) et tous les événements de rentrée aux 4 coins du pays &amp; sur réseaux sociaux 💪🏽 https://t.co/xjpahSH4Ra",1421814347232423938,34,14,,,False,False,,":smiling_face_with_sunglasses:, :partying_face:, :brain:, :flexed_biceps_medium_skin_tone:",2021-08-01 12:45:31
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @NinonLgrd: ""Ce sont les citoyens et citoyennes qui doivent désigner la candidature écologique, sociale et démocratique à la présidentie…",1421763964355190791,0,15,,NinonLgrd,True,False,,,2021-08-01 09:25:18
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @PrimairePop: Ca fait presque 3 semaines que les parrainages sont ouverts ! Grâce à votre mobilisation, nous comptabilisons plus de 66 0…",1421763907081867264,0,35,,PrimairePop,True,False,,,2021-08-01 09:25:05
